superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
45,3.8487E+12,0,3328,4326.375488,0,0
46,3.81975E+12,0,3277,4329.500488,0,0
47,3.79231E+12,0,3283,4342.875488,0,0
48,3.76502E+12,0,3275,4344.000488,0,0
49,3.73742E+12,0,3295,4402.625488,0,0
50,3.71083E+12,0,3322,4676.125488,0,0
51,3.68248E+12,0,3272,4676.125488,0,0
52,3.6582E+12,0,3272,4676.125488,0,0
53,3.62895E+12,0,3272,4676.125488,0,0
54,3.60166E+12,0,3272,4676.125488,0,0
55,3.57481E+12,0,3272,4676.125488,0,0
56,3.54541E+12,0,3272,4676.125488,0,0
57,3.51677E+12,0,3272,4676.125488,0,0
58,3.48852E+12,0,3272,4676.125488,0,0
59,3.46723E+12,0,3272,4676.125488,0,0
60,3.45091E+12,0,3272,4676.125488,0,0
61,3.44804E+12,0,3272,4676.125488,0,0
62,3.42816E+12,0,3272,4676.125488,0,0
63,3.40587E+12,0,3281,4685.000488,0,0
64,3.38068E+12,0,3291,4724.625488,0,0
65,3.36255E+12,0,3283,4738.000488,0,0
66,3.33612E+12,0,3311,4810.125488,0,0
67,3.30826E+12,0,3374,5948.625488,0,0
68,3.28016E+12,0,3272,5948.625488,0,0
69,3.25042E+12,0,3275,5949.750488,0,0
70,3.22437E+12,0,3345,6388.625488,0,0
71,3.20294E+12,0,3375,7549.750488,0,0
72,3.1764E+12,0,3277,7552.875488,0,0
73,3.1495E+12,0,3272,7552.875488,0,0
74,3.12751E+12,0,3272,7552.875488,0,0
75,3.10437E+12,0,3272,7552.875488,0,0
76,3.07798E+12,0,3272,7552.875488,0,0
77,3.05176E+12,0,3272,7552.875488,0,0
78,3.02444E+12,0,3272,7552.875488,0,0
79,2.99655E+12,0,3273,7553.000488,0,0
80,2.96835E+12,0,3281,7561.875488,0,0
81,2.94196E+12,0,3281,7570.750488,0,0
82,2.91447E+12,0,3272,7570.750488,0,0
83,2.88747E+12,0,3272,7570.750488,0,0
84,2.85873E+12,0,3272,7570.750488,0,0
85,2.83073E+12,0,3272,7570.750488,0,0
86,2.80739E+12,0,3282,7581.750488,0,0
87,2.77995E+12,0,3275,7582.875488,0,0
88,2.7523E+12,0,3276,7584.875488,0,0
89,2.72346E+12,0,3276,7586.875488,0,0
90,2.69521E+12,0,3290,7622.375488,0,0
91,2.66861E+12,0,3272,7622.375488,0,0
92,2.63982E+12,0,3272,7622.375488,0,0
93,2.61447E+12,0,3272,7622.375488,0,0
94,2.58763E+12,0,3272,7622.375488,0,0
95,2.57175E+12,0,3273,7622.500488,0,0
96,2.54937E+12,0,3275,7623.625488,0,0
97,2.53003E+12,0,3272,7623.625488,0,0
98,2.51545E+12,0,3293,7672.250488,0,0
99,2.49823E+12,0,3289,7690.875488,0,0
100,2.47078E+12,0,3274,7691.375488,0,0
101,2.4439E+12,0,3307,7801.000488,0,0
102,2.42614E+12,0,3275,7802.125488,0,0
103,2.40963E+12,0,3272,7802.125488,0,0
104,2.39586E+12,0,3324,7985.375488,0,0
105,2.36926E+12,0,3389,9111.25,0,0
106,2.34943E+12,0,0,9111.25,0,0
107,2.33845E+12,0,3392,10248.5,0,0
108,2.33109E+12,0,3375,11409.625,0,0
109,2.32003E+12,0,3293,11458.25,0,0
110,2.30205E+12,0,3273,11458.375,0,0
111,2.28982E+12,0,3275,11459.5,0,0
112,2.27931E+12,0,3272,11459.5,0,0
113,2.27845E+12,0,3276,11461.5,0,0
114,2.2695E+12,0,3272,11461.5,0,0
115,2.26613E+12,0,3274,11462,0,0
116,2.24129E+12,0,3350,11714,0,0
117,2.21475E+12,0,0,11714,0,0
118,2.1873E+12,0,3375,12875.125,0,0
119,2.16031E+12,0,0,12875.125,0,0
120,2.13552E+12,0,0,12875.125,0,0
121,2.10943E+12,0,3316,13022.375,0,0
122,2.08228E+12,0,3272,13022.375,0,0
123,2.05634E+12,0,3272,13022.375,0,0
124,2.0319E+12,0,3273,13022.5,0,0
125,2.00644E+12,0,3272,13022.5,0,0
126,1.97851E+12,0,3290,13058,0,0
127,1.95321E+12,0,3370,14108.5,0,0
128,1.93128E+12,0,3392,15245.75,0,0
129,1.90299E+12,0,3355,15999.375,0,0
130,1.87529E+12,0,3375,17160.5,0,0
131,1.8474E+12,0,3390,18297.75,0,0
132,1.82145E+12,0,3285,18306.625,0,0
133,1.79325E+12,0,3274,18307.125,0,0
134,1.76536E+12,0,3372,19217.125,0,0
135,1.73907E+12,0,3375,20378.25,0,0
136,1.71132E+12,0,3347,20817.625,0,0
137,1.68376E+12,0,3375,21978.75,0,0
138,1.65808E+12,0,3383,23121.125,0,0
139,1.63144E+12,0,0,23121.125,0,0
140,1.60589E+12,0,3406,24287.375,0,0
141,1.57845E+12,0,3377,25441.75,0,0
142,1.55265E+12,0,3379,26591.125,0,0
143,1.52716E+12,0,3390,27728.375,0,0
144,1.50102E+12,0,3375,28889.5,0,0
145,1.47403E+12,0,3375,30050.625,0,0
146,1.44758E+12,0,3349,30626.5,0,0
147,1.42003E+12,0,3272,30626.5,0,0
148,1.39754E+12,0,3272,30626.5,0,0
149,1.371E+12,0,3272,30626.5,0,0
150,1.34421E+12,0,3272,30626.5,0,0
151,1.31826E+12,0,3287,30651.875,0,0
152,1.28982E+12,0,3281,30660.75,0,0
153,1.26012E+12,0,3277,30663.875,0,0
154,1.23408E+12,0,3317,30885.75,0,0
155,1.20984E+12,0,3309,31035.875,0,0
156,1.17976E+12,0,3302,31134.875,0,0
157,1.1523E+12,0,3330,31502.875,0,0
158,1.12685E+12,0,3375,32664,0,0
159,1.09921E+12,0,3368,33672,0,0
160,1.07487E+12,0,3282,33683,0,0
161,1.04833E+12,0,3272,33683,0,0
162,1.02179E+12,0,3272,33683,0,0
163,9.97046E+11,0,3272,33683,0,0
164,9.69151E+11,0,3272,33683,0,0
165,9.41406E+11,0,3297,33751.375,0,0
166,9.14412E+11,0,3301,33843.75,0,0
167,8.86766E+11,0,3297,33912.125,0,0
168,8.61225E+11,0,3287,33934,0,0
169,8.33981E+11,0,3273,33934.125,0,0
170,8.08087E+11,0,3273,33934.25,0,0
171,7.79542E+11,0,3274,33934.75,0,0
172,7.53299E+11,0,3276,33936.75,0,0
173,7.25303E+11,0,3272,33936.75,0,0
174,6.99162E+11,0,3272,33936.75,0,0
175,6.70766E+11,0,3272,33936.75,0,0
176,6.41218E+11,0,3288,33957.75,0,0
177,6.14274E+11,0,3305,34076.875,0,0
178,5.86479E+11,0,3342,34613.375,0,0
179,5.59633E+11,0,3375,35774.5,0,0
180,5.3629E+11,0,3355,36528.125,0,0
181,5.10298E+11,0,3272,36528.125,0,0
182,4.83604E+11,0,3273,36528.25,0,0
183,4.55259E+11,0,3278,36532.75,0,0
184,4.30418E+11,0,3272,36532.75,0,0
185,4.00721E+11,0,3295,36591.375,0,0
186,3.73324E+11,0,3375,37752.5,0,0
187,3.46481E+11,0,3375,38913.625,0,0
188,3.18435E+11,0,3375,40074.75,0,0
189,2.92643E+11,0,3375,41235.875,0,0
190,2.67452E+11,0,3375,42397,0,0
191,2.39257E+11,0,3375,43558.125,0,0
192,2.16807E+11,0,3375,44719.25,0,0
193,1.93879E+11,0,3375,45880.375,0,0
194,1.66784E+11,0,3378,47032.125,0,0
195,1.37086E+11,0,3370,47638.625,0,0
196,1.10544E+11,0,3365,48096,0,0
197,83099614770,0,3375,49257.125,0,0
198,55353058040,0,0,49257.125,0,0
199,29860739720,0,3391,50394.75,0,0
200,23797139980,0,3346,50940.5,0,168
201,19644594495,0,3280,50947.5,17311243,428
202,5364873370,0,3272,50947.5,43065502,242
203,2703625,73,3199,50975.375,46924852723,429
204,97350190,634,2638,51048.375,23697687915,74
205,5.13652E+12,1541,850,51238.375,0,2
206,92301135,2,1291,51628.75,37831273530,0
207,3.3936E+12,0,69,51630.625,0,2
208,9504380,2,2596,51708.875,2.53253E+12,1
209,7218132065,0,3190,51726.625,26870057045,1
210,2.33075E+12,0,3005,51740.25,0,2
211,4213172535,0,3162,51759,2.27457E+12,0
212,2.55573E+12,0,2741,51772.375,0,1
213,1.33394E+12,0,3158,51789.625,0,0
214,75485426885,0,3168,51800.875,0,0
215,3.84289E+12,0,3001,51818.5,0,37
216,1837035,19,3036,51876.5,1.55836E+11,0
217,23793269575,0,192,51879.75,0,38
218,20757875,4,67,52095.875,23772277290,0
219,5.65858E+12,0,37,52211.5,0,1
220,2.29669E+12,53,2176,52221.75,0,0
221,5.6704E+12,27,3006,52384.75,0,0
222,5.67039E+12,0,1587,52516.875,0,0
223,5.76286E+12,41,4,52518.875,0,0
224,5.04266E+12,0,7,52525,0,0
225,5.79906E+12,0,747,52718.375,0,0
226,1.7015E+12,1,2909,53977.25,0,0
227,5.79539E+12,0,3058,55113.75,0,0
228,2.32544E+12,1,1211,56133.125,0,0
229,5.98267E+12,0,103,57294.25,0,0
230,3.45065E+12,0,166,58435,0,0
231,2.55096E+12,2,1354,59669.75,0,1
232,97145940,0,2785,60764.375,3.9397E+12,0
233,4.52958E+12,0,3078,61656.875,0,1
234,2.53188E+12,0,351,62660,0,0
235,2.26919E+12,0,173,63689.125,0,0
236,5.76146E+12,0,191,64745.5,0,0
237,9.99649E+11,1,1989,65731.625,0,0
238,23794401045,0,2998,66707.125,0,6
239,33903675,2,3100,67268.375,3.78191E+11,0
240,4.96171E+12,0,1028,68119.875,0,6
241,4.96187E+12,0,191,69136.75,0,0
242,5.79497E+12,0,187,70344.625,0,1
243,96105980,1,1416,71433.875,2.5101E+12,1
244,22341746325,0,3189,72639.5,1.04912E+12,8
245,22146333380,1,3130,74687.5,164687596,1
246,2.35764E+12,0,3139,76683.875,0,8
247,22146291275,0,3381,78925.25,1157831910,0
248,1.32347E+12,0,2913,81160.625,0,1
249,1.14288E+12,0,3171,82874.75,0,17
250,20723230,36,3142,84779.5,1.48008E+11,0
251,23306085730,3,3296,86491.5,0,17
252,1.46746E+12,0,3386,88234,0,0
253,3.07883E+12,0,3374,90252.75,0,0
254,1.22151E+12,0,3353,91829.375,0,0
255,9.98898E+11,0,3219,91949,0,0
256,1.14949E+12,0,3173,91966.625,0,0
257,2.3308E+12,0,3170,91975.875,0,0
258,9.33443E+11,0,3168,91988.125,0,0
259,4.2395E+12,0,3281,92949,0,0
260,1.95481E+11,0,3211,93096.875,0,0
261,3.63508E+11,0,3164,93108.125,0,0
262,3.23088E+12,0,3158,93112.875,0,0
263,7.95517E+11,0,3131,93137.5,0,0
264,43633538410,0,3272,94297.75,0,0
265,1.43175E+12,0,3268,95496.75,0,0
266,3.75951E+12,0,3210,95744.25,0,0
267,2.87751E+12,0,3173,95754.875,0,0
268,59209641025,0,3156,95773.375,0,0
269,1.89472E+11,0,3185,95780.25,0,0
270,4.38009E+12,0,3189,95783.375,0,0
271,6.02905E+11,0,3167,95789.5,0,0
272,23699873450,0,3102,96250.25,0,9
273,22489311725,0,2929,96899.125,88367171,0
274,23354674515,0,2761,98156.25,0,9
275,1.7089E+11,0,3233,98723.125,0,2
276,7967672940,0,3046,99864.625,7789880325,0
277,1.26348E+12,0,2592,101116.375,0,2
278,6.27495E+11,0,3066,102352.125,0,0
279,7.46889E+11,0,3276,103661.125,0,1
280,22146332750,0,2925,104816.25,2.93283E+11,0
281,4.77494E+11,0,3215,106075.375,0,1
282,3.47244E+12,0,2956,107355.125,0,1
283,22340725170,0,3263,108604.25,1399236560,0
284,23547151600,0,3125,109726.125,0,2
285,22339499680,0,3092,110922.375,1458221535,0
286,23546666215,0,3217,112681,0,1
287,39475163625,0,2974,113866.25,0,2
288,22146332750,0,3076,114994.25,825381865,0
289,9.32842E+11,0,3099,116164.375,0,2
290,1.21521E+12,0,2916,117358.625,0,0
291,9.57482E+11,0,3261,118486.5,0,2
292,22340863730,0,3299,119671.125,1.61569E+11,0
293,1.17949E+12,0,3329,120878.25,0,2
294,6.39464E+11,0,3332,122076.25,0,0
295,26905616635,0,3188,122125.75,0,0
296,7.45487E+11,0,3162,122188.75,0,0
297,1.17949E+12,0,3164,122198.75,0,0
298,3.99469E+11,0,3161,122203.375,0,0
299,1.34751E+12,0,3177,122208.75,0,0
300,2.52347E+12,0,3164,122214.25,0,0
301,9.15513E+11,0,3262,123097.75,0,0
302,5.79467E+11,0,3208,123205.5,0,0
303,2.39751E+12,0,3185,123242.375,0,0
304,1.74948E+12,0,3162,123255.125,0,0
305,3.37337E+12,0,3293,124185.75,0,0
306,7.82896E+11,0,3374,126053.5,0,0
307,1.05485E+11,0,3370,127949.5,0,0
308,2.05549E+12,0,3293,129047.625,0,0
309,1.74347E+12,0,3261,130170.5,0,0
310,9.26931E+11,0,3287,131235.875,0,0
311,1.46151E+12,0,3288,132320.125,0,0
312,1.30549E+12,0,3253,133397,0,0
313,1.3415E+12,0,3279,134513.875,0,0
314,1.20954E+12,0,3259,135752.75,0,0
315,8.17704E+11,0,3212,135855,0,1
316,15732898210,0,3278,136832.5,1.52315E+12,0
317,2.29488E+12,0,3258,137887.5,0,2
318,9471596950,0,3267,139062.875,3.66005E+11,0
319,2.49472E+11,0,3361,140540.25,0,1
320,5.33386E+11,0,3248,142556.5,0,0
321,6.57493E+11,0,3354,144156.75,0,0
322,2.83489E+12,0,3287,145271.375,0,0
323,3.50887E+11,0,3198,145394.875,0,0
324,5.30881E+11,0,3203,145424.75,0,0
325,2.72751E+12,0,3210,145595.75,0,0
326,3.15479E+11,0,3256,146730.75,0,0
327,1.7909E+12,0,3266,148023.25,0,0
328,3.03509E+11,0,3210,148207,0,0
329,3.2149E+11,0,3185,148242.875,0,0
330,2.73347E+12,0,3222,148480.375,0,0
331,7.89507E+11,0,3227,149657,0,0
332,3.3351E+11,0,3284,150725,0,0
333,4.59466E+11,0,3178,150739,0,0
334,2.94772E+12,0,3184,150742.25,0,0
335,1.16151E+12,0,3179,150748.625,0,0
336,1.03551E+12,0,3178,150765.875,0,0
337,1.75549E+12,0,3178,150786.375,0,0
338,1.6115E+12,0,3194,150870.375,0,0
339,8.72392E+11,0,2942,150873.125,0,1
340,94143545,2,2458,150892.375,23698458665,1
341,10773215975,0,2094,150918.375,9.50715E+11,1
342,1.7089E+11,0,2823,151169.75,0,1
343,5.67496E+11,0,3054,152109.25,0,0
344,1.80948E+12,0,3223,153228.625,0,0
345,58958816150,0,3016,153346.375,0,0
346,5.4951E+11,0,3181,153390.75,0,0
347,1.07086E+12,0,3261,153605.125,0,0
348,8.79804E+11,0,3294,154648.875,0,0
349,1.1855E+12,0,3265,155921.25,0,0
350,1.17889E+12,0,3288,157136.75,0,0
351,1.08288E+12,0,3200,158253.25,0,0
352,2.3315E+12,0,3238,158491.5,0,0
353,2.9149E+11,0,3197,158493.875,0,0
354,1.41486E+12,0,2959,158510.75,0,0
355,27506490630,0,3266,159335.25,0,0
356,2.25484E+11,0,3290,160387.75,0,0
357,5.31482E+11,0,3296,161414.25,0,0
358,1.00551E+12,0,3380,163393.25,0,0
359,4.94872E+11,0,3364,165351.25,0,0
360,1.26348E+12,0,3344,166738.75,0,0
361,93516239760,0,3284,167804,0,0
362,1.53888E+12,0,3210,167914.25,0,0
363,87506207590,0,3285,168793.125,0,0
364,1.43746E+12,0,3188,168855.625,0,0
365,7.22549E+11,0,3181,168991,0,0
366,6.72168E+11,0,3196,169072.25,0,0
367,2.16806E+11,0,3358,170462.5,0,0
368,1.22747E+12,0,3313,171801.375,0,0
369,9.26932E+11,0,3262,172668.375,0,0
370,1.39489E+12,0,3172,172672.125,0,0
371,4.89463E+11,0,3175,172689,0,0
372,3.93509E+11,0,3167,172695.125,0,0
373,1.14553E+12,0,3162,172708.375,0,47
374,35247245,3,3012,172744.125,18718816646,73
375,6916437310,1,3110,172754.625,231228542,51
376,5014185475,0,3092,173021.375,2.18697E+11,77
377,96624700,3,3044,173109.375,5900876434,4
378,22697832330,0,3091,173422.5,0,11
379,99159860,0,3068,173706.5,2.0211E+11,0
380,2.975E+11,0,3176,173767.25,0,14
381,5715226865,0,3154,173804,19396777836,0
382,5.07493E+11,0,2956,174325,0,9
383,7177354160,0,2757,175614.625,4.75979E+11,0
384,4.11487E+11,0,3017,176429.5,0,2
385,1.52165E+12,0,3100,176540.5,0,1
386,6916526080,0,3022,176560,1.40795E+12,3
387,6917298565,0,2538,176572.75,5625189056,4
388,19642025105,0,2387,176577.125,1018593944,5
389,13930071890,0,2172,176608.125,4.29131E+11,8
390,22344424210,0,2911,176612.5,290976313,8
391,94829770,1,2803,176617.625,3868711127,12
392,96824700,0,3008,176659.125,3314452053,38
393,7867440130,0,2879,176676.75,482040612,44
394,13879271415,0,2657,176728.625,261369229,64
395,7818848470,0,2680,176744.125,464968109,37
396,3.15479E+11,0,3171,176755,0,32
397,1.32142E+12,0,3177,176762.875,0,0
398,1.89471E+11,0,3154,176768.875,0,0
399,4.35326E+11,0,3182,176773.125,0,0
400,2.06904E+11,0,3193,176858.75,0,0
401,8.19207E+11,0,3159,176862.875,0,2
402,21184740,0,3176,176965.875,3.73734E+11,0
403,5.55675E+11,0,3172,176977.625,0,2
404,1.17949E+12,0,3222,177265.625,0,0
405,23549733190,0,3259,177562,0,0
406,23546620735,0,3272,178141.5,0,0
407,23281908660,0,3189,178251.625,0,0
408,23353751495,0,3209,178348,0,0
409,8.72392E+11,0,3172,178366,0,0
410,7.59759E+11,0,3191,178396.625,0,0
411,23309666260,0,3195,178445.25,0,0
412,5.27025E+11,0,3180,178512.5,0,0
413,8.16602E+11,0,3164,178522.75,0,0
414,6.09714E+11,0,3186,178528,0,0
415,7.89506E+11,0,3275,179462.625,0,1
416,22195922005,0,3303,180544.25,6.52676E+11,0
417,8.91473E+11,0,3283,181677.875,0,2
418,22195491080,0,3273,183032.25,9.40695E+11,0
419,3.87498E+11,0,3287,184251.625,0,1
420,7.50745E+11,0,3224,184898.625,0,1
421,22195642875,0,3167,184908.75,1.25306E+11,1
422,22195508870,0,3254,185309.75,6.3705E+11,2
423,22146814260,0,3257,186605.625,6.32492E+11,1
424,3.93509E+11,0,3274,187475.125,0,1
425,5.91486E+11,0,3167,187488.25,0,0
426,5.72405E+11,0,3164,187495.5,0,5
427,98452575,12,3097,187518.375,4739014940,0
428,3.55695E+11,0,3128,187530.875,0,5
429,6.03506E+11,0,3172,187535.875,0,0
430,2.16468E+11,0,3176,187544.375,0,0
431,1.77501E+11,0,3180,187549.875,0,2
432,18239807105,0,3258,188097.375,1.36625E+11,0
433,4.47496E+11,0,3271,189340.75,0,2
434,5.54173E+11,0,3265,190308.125,0,1
435,22345335970,1,3154,190335.625,1.12537E+11,0
436,1.71491E+11,0,3161,190356.25,0,1
437,2.19525E+11,0,3196,190361.75,0,0
438,3.50888E+11,0,3182,190371.5,0,0
439,1.95481E+11,0,3158,190376,0,1
440,7968681090,1,3208,190482,15340522965,0
441,3.14878E+11,0,3178,190505.25,0,1
442,1.19006E+11,0,3206,190579.25,0,0
443,33466358305,0,3199,190607.375,0,0
444,2.25484E+11,0,3156,190641.875,0,0
445,2.8548E+11,0,3221,190902,0,0
446,45486884360,0,3165,190917.625,0,4
447,36411260,0,3126,190935.875,51716967098,9
448,8019301190,0,3194,191058.375,1752964002,4
449,1.05485E+11,0,3193,191104.5,0,9
450,1.29474E+11,0,3179,191199.125,0,0
451,4.11487E+11,0,3193,191235.5,0,1
452,15734167455,0,3165,191285.375,83891240330,1
453,15733464950,0,3185,191295,71772111515,1
454,1.11495E+11,0,3187,191316.375,0,1
455,27506711145,0,3240,192541.125,0,1
456,21695362925,0,3266,193674.125,46780030610,0
457,23798344990,0,3256,194647.125,0,1
458,27506733100,0,3169,194667.25,0,21
459,20784595,10,3205,194988.375,1132181756,17
460,20969545,4,3061,196090.25,1333940765,21
461,45486838465,0,3258,197196,0,18
462,3611368490,0,3187,197261.125,23294023160,2
463,5865713470,0,3186,197437.125,16329409692,1
464,22697807980,0,3208,197572.625,0,3
465,9471639575,0,3272,198840.875,18035132535,0
466,27807460420,0,3294,200089.625,0,1
467,23798786020,0,3284,201322.125,0,2
468,91860105,0,3324,203300.875,19691917830,0
469,26905856650,0,0,203300.875,0,3
470,3611486440,0,3380,205181.125,23294329215,0
471,26524482750,0,3325,206719.75,0,12
472,6917255880,2,3212,208019.75,1421458737,657
473,15733571940,0,3221,208656.875,10379400,1094
474,1306201590,0,3188,209089.375,24192237,1486
475,140470,167,3057,210571.75,33179467,1089
476,3611238385,1064,2103,211669.125,3281100572,831
477,9471663145,1006,2084,211695.375,6913390457,18
478,7568694375,861,2095,211778.25,1273274351,82
479,20984740,6,1804,211983.75,281789222,138
480,92521650,2,1204,212052.75,178475746,80
481,4.86591E+12,0,26,212085.5,0,848
482,96423500,24,915,213293.375,31102909,1550
483,20835540,11,1575,213470.75,6036743810,1130
484,97460,261,410,213609.5,22933766433,1550
485,4.80383E+12,315,22,213663,0,408
486,7.36687E+12,80,2,213663.5,0,0
487,6.87516E+12,0,19,213703.125,0,0
488,1.06552E+13,0,0,213703.125,0,0
489,1.06552E+13,0,0,213703.125,0,0
490,1.06552E+13,0,0,213703.125,0,0
491,7.2649E+12,0,3,213704.25,0,0
492,1.06552E+13,0,0,213704.25,0,0
493,4.96202E+12,0,4,213706.25,0,0
494,1.06552E+13,0,0,213706.25,0,0
495,5.79767E+12,0,1,213706.375,0,0
496,5.89149E+12,0,2,213706.875,0,0
497,5.89114E+12,0,4,213708.875,0,0
498,1.06552E+13,0,0,213708.875,0,0
499,1.06552E+13,0,0,213708.875,0,0
500,9.35697E+12,0,2,213709.375,0,0
501,5.87597E+12,0,8,213712.625,0,0
502,5.86716E+12,0,39,213879.75,0,0
503,7.45116E+12,0,9,213888.625,0,0
504,5.40837E+12,0,143,214997,0,0
505,5.37977E+12,0,163,216358.125,0,0
506,5.98259E+12,0,103,217519.25,0,0
507,5.98259E+12,0,103,218680.375,0,0
508,5.98259E+12,0,103,219841.5,0,0
509,5.98258E+12,0,103,221002.625,0,0
510,5.98258E+12,0,103,222163.75,0,0
511,5.98258E+12,0,103,223324.875,0,0
512,5.98258E+12,0,51,223609.5,0,0
513,4.96142E+12,0,278,223630,0,0
514,4.80364E+12,0,468,223653.25,0,0
515,4.8913E+12,0,517,223719.125,0,0
516,4.67203E+12,0,521,223726,0,0
517,4.8913E+12,0,275,223746.375,0,0
518,4.73413E+12,0,461,223752.75,0,0
519,4.85865E+12,0,299,223776.125,0,0
520,4.8913E+12,0,306,223793.625,0,0
521,1.06552E+13,0,0,223793.625,0,0
522,4.96167E+12,0,395,223801.5,0,0
523,4.8913E+12,0,566,223817,0,0
524,4.8913E+12,0,474,223831.25,0,0
525,5.79901E+12,0,24,223837.75,0,0
526,4.67203E+12,0,1291,223851.625,0,0
527,4.66782E+12,0,1983,223861.75,0,0
528,4.64157E+12,0,3321,223996.875,0,0
529,4.61533E+12,0,3295,224036.5,0,0
530,4.58713E+12,0,3272,224036.5,0,0
531,4.56044E+12,0,3272,224036.5,0,0
532,4.53825E+12,0,3326,224356,0,0
533,4.512E+12,0,3394,225494.75,0,0
534,4.48857E+12,0,0,225494.75,0,0
535,4.45997E+12,0,0,225494.75,0,0
536,4.43007E+12,0,0,225494.75,0,0
537,4.40308E+12,0,0,225494.75,0,0
538,4.37293E+12,0,3428,226630.5,0,0
539,4.34453E+12,0,3375,227791.625,0,0
540,4.31608E+12,0,3375,228952.75,0,0
541,4.28864E+12,0,3444,230412,0,0
542,4.26179E+12,0,3419,231642.625,0,0
543,4.23314E+12,0,3358,232214.875,0,0
544,4.20479E+12,0,3375,233376,0,0
545,4.17675E+12,0,3433,234717.625,0,0
546,4.14825E+12,0,3389,235854.75,0,0
547,4.12231E+12,0,3375,237015.875,0,0
548,4.09531E+12,0,3339,237507,0,0
549,4.06756E+12,0,3375,238668.125,0,0
550,4.04052E+12,0,3304,238780.125,0,0
551,4.01187E+12,0,3272,238780.125,0,0
552,3.99043E+12,0,3272,238780.125,0,0
553,3.96254E+12,0,3272,238780.125,0,0
554,3.93444E+12,0,3272,238780.125,0,0
555,3.90554E+12,0,3272,238780.125,0,0
556,3.8775E+12,0,3272,238780.125,0,0
557,3.8487E+12,0,3272,238780.125,0,0
558,3.82001E+12,0,3272,238780.125,0,0
559,3.79186E+12,0,3272,238780.125,0,0
560,3.76452E+12,0,3274,238780.625,0,0
561,3.73647E+12,0,3287,238806,0,0
562,3.71083E+12,0,3272,238806,0,0
563,3.68294E+12,0,3272,238806,0,0
564,3.6591E+12,0,3272,238806,0,0
565,3.6294E+12,0,3272,238806,0,0
566,3.6012E+12,0,3272,238806,0,0
567,3.57391E+12,0,3272,238806,0,0
568,3.54586E+12,0,3272,238806,0,0
569,3.51717E+12,0,3272,238806,0,0
570,3.48872E+12,0,3272,238806,0,0
571,3.46789E+12,0,3272,238806,0,0
572,3.45102E+12,0,3296,238869,0,0
573,3.44799E+12,0,3380,240016.25,0,0
574,3.42816E+12,0,3379,241165.625,0,0
575,3.40637E+12,0,3323,241450.25,0,0
576,3.38158E+12,0,3294,241503.75,0,0
577,3.363E+12,0,3272,241503.75,0,0
578,3.33651E+12,0,3287,241529.125,0,0
579,3.30781E+12,0,3272,241529.125,0,0
580,3.28107E+12,0,3272,241529.125,0,0
581,3.24961E+12,0,3272,241529.125,0,0
582,3.22392E+12,0,3284,241545.125,0,0
583,3.20249E+12,0,3279,241551.25,0,0
584,3.17594E+12,0,3272,241551.25,0,0
585,3.1491E+12,0,3272,241551.25,0,0
586,3.12751E+12,0,3272,241551.25,0,0
587,3.10473E+12,0,3272,241551.25,0,0
588,3.07888E+12,0,3283,241564.625,0,0
589,3.05176E+12,0,3272,241564.625,0,0
590,3.02489E+12,0,3283,241578,0,0
591,2.9961E+12,0,3326,241897.5,0,0
592,2.9692E+12,0,3304,242009.5,0,0
593,2.94286E+12,0,3291,242049.125,0,0
594,2.91361E+12,0,3278,242053.625,0,0
595,2.88657E+12,0,3362,242917.375,0,0
596,2.85823E+12,0,3375,244078.5,0,0
597,2.83033E+12,0,3354,244814,0,0
598,2.80699E+12,0,3311,244981.125,0,0
599,2.7795E+12,0,3375,246142.25,0,0
600,2.7516E+12,0,3384,247282.5,0,0
601,2.72371E+12,0,3375,248443.625,0,0
602,2.69656E+12,0,3397,249586.5,0,0
603,2.66821E+12,0,3375,250747.625,0,0
604,2.63937E+12,0,3375,251908.75,0,0
605,2.61402E+12,0,3375,253069.875,0,0
606,2.58808E+12,0,3375,254231,0,0
607,2.57175E+12,0,3328,254574,0,0
608,2.54892E+12,0,3272,254574,0,0
609,2.53049E+12,0,3272,254574,0,0
610,2.51545E+12,0,3272,254574,0,0
611,2.49863E+12,0,3272,254574,0,0
612,2.47123E+12,0,3282,254585,0,0
613,2.44388E+12,0,3272,254585,0,0
614,2.42646E+12,0,3272,254585,0,0
615,2.40998E+12,0,3404,255167.25,0,0
616,2.39586E+12,0,3411,256284.875,0,0
617,2.36851E+12,0,3393,257422.75,0,0
618,2.35043E+12,0,3375,258583.875,0,0
619,2.33845E+12,0,3376,259741.125,0,0
620,2.3311E+12,0,3375,260902.25,0,0
621,2.32038E+12,0,3296,260965.25,0,0
622,2.3008E+12,0,3299,261002.625,0,0
623,2.28983E+12,0,3272,261002.625,0,0
624,2.27931E+12,0,3272,261002.625,0,0
625,2.27845E+12,0,3287,261028,0,0
626,2.2695E+12,0,3272,261028,0,0
627,2.26578E+12,0,3272,261028,0,0
628,2.24039E+12,0,3273,261028.125,0,0
629,2.2151E+12,0,3280,261035.125,0,0
630,2.1876E+12,0,3290,261070.625,0,0
631,2.15986E+12,0,3291,261088.25,0,0
632,2.13597E+12,0,3283,261097.125,0,0
633,2.10943E+12,0,3272,261097.125,0,0
634,2.08168E+12,0,3272,261097.125,0,0
635,2.05544E+12,0,3272,261097.125,0,0
