superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
688,14233406895,0,2876,52519.5,0,0
689,1.95709E+12,0,3269,52520.125,0,0
690,1.93724E+12,0,3272,52520.125,0,0
691,84821870520,0,2954,52525.375,0,2
692,13646774930,0,2776,52562.375,295801180,0
693,1.92261E+12,0,3253,52563.25,0,4
694,13587859740,0,3036,52576,1.62265E+11,0
695,14245210430,1,3153,52589.375,0,2
696,1.20216E+11,0,3063,53746.75,0,0
697,1.88637E+12,0,3272,53746.75,0,0
698,1.87201E+12,0,3272,53746.75,0,0
699,1.85379E+12,0,3272,53746.75,0,0
700,14245630945,0,3124,54877.5,0,0
701,1.81859E+12,0,3271,54878.375,0,0
702,1.81442E+12,0,3272,54878.375,0,0
703,1.8027E+12,0,3272,54878.375,0,0
704,14811841430,0,2945,54894.5,0,0
705,1.77841E+12,0,3272,54894.5,0,0
706,1.76608E+12,0,3272,54894.5,0,0
707,1.71802E+11,0,2723,54908.125,0,3
708,13587136755,0,3269,54940.5,4291609838,4
709,13729706610,0,2926,55923,125948841,3
710,1.72372E+12,0,3272,55923,0,4
711,1.70738E+12,0,3272,55923,0,2
712,13641770555,0,3157,56925.875,72205382072,0
713,1.70625E+12,0,3272,56925.875,0,2
714,1.69402E+12,0,3272,56925.875,0,1
715,13647582555,0,2725,56936.25,590785850,0
716,1.67048E+12,0,3272,56936.25,0,1
717,1.66611E+12,0,3251,56940.625,0,0
718,1.65138E+12,0,3272,56940.625,0,0
719,1.64423E+12,0,3272,56940.625,0,0
720,1.63451E+12,0,3272,56940.625,0,0
721,1.62249E+12,0,3272,56940.625,0,0
722,1.61187E+12,0,3272,56940.625,0,0
723,1.59966E+12,0,3272,56940.625,0,0
724,1.59847E+12,0,3272,56940.625,0,0
725,1.59833E+12,0,3272,56940.625,0,0
726,1.58994E+12,0,3272,56940.625,0,0
727,1.5867E+12,0,3271,56941.5,0,0
728,14232897075,0,2734,56954.75,0,0
729,16751890270,1,2965,56973.125,0,0
730,1.56245E+12,0,3272,56973.125,0,0
731,1.56232E+12,0,3272,56973.125,0,0
732,1.55238E+12,0,3264,56973.875,0,0
733,85742072930,1,3021,56980,0,0
734,4.46257E+11,1,2860,56988.25,0,0
735,1.5018E+12,0,3272,56988.25,0,0
736,1.50161E+12,0,3272,56988.25,0,0
737,1.50139E+12,0,3272,56988.25,0,0
738,1.49894E+12,0,3270,56989,0,0
739,1.48536E+12,0,3271,56989.875,0,0
740,1.45966E+12,0,3272,56989.875,0,0
741,1.49994E+12,0,3269,56990.5,0,0
742,1.50138E+12,0,3271,56991.375,0,0
743,1.41839E+12,0,3272,56991.375,0,0
744,1.40284E+12,0,3267,56991.75,0,0
745,1.38216E+12,0,3271,56992.625,0,0
746,1.38168E+12,0,3272,56992.625,0,0
747,1.35964E+12,0,3272,56992.625,0,0
748,1.35953E+12,0,3272,56992.625,0,0
749,1.35378E+12,0,3272,56992.625,0,0
750,1.70632E+12,0,3272,56992.625,0,0
751,1.32416E+12,0,3272,56992.625,0,0
752,1.30949E+12,0,3272,56992.625,0,0
753,1.78892E+11,0,3044,57028.375,0,0
754,1.21452E+11,0,2713,57055.25,0,0
755,1.2739E+12,0,3272,57055.25,0,0
756,34852086280,0,3012,57080.25,0,0
757,1.25714E+12,0,3268,57081,0,0
758,14233097595,0,2996,57101.5,0,1
759,13640954855,0,2993,57114.125,1.06718E+11,0
760,1.49914E+12,0,3272,57114.125,0,1
761,1.21201E+12,0,3272,57114.125,0,0
762,1.16651E+12,0,3272,57114.125,0,0
763,1.13032E+12,0,3272,57114.125,0,0
764,1.12723E+12,0,3272,57114.125,0,0
765,2.21045E+12,0,3271,57115,0,0
766,1.07602E+11,0,3228,57116.25,0,0
767,1.41793E+12,0,3271,57117.125,0,0
768,1.50148E+12,0,3272,57117.125,0,3
769,13643808845,0,3054,57121.375,35517193343,1
770,13646818900,0,3044,57126.875,1.06547E+11,3
771,1.02105E+12,0,3272,57126.875,0,1
772,9.94714E+11,0,3272,57126.875,0,0
773,9.8585E+11,0,3272,57126.875,0,0
774,1.34541E+12,0,3272,57126.875,0,0
775,9.959E+11,0,3272,57126.875,0,0
776,14245014700,0,2808,57135.125,0,0
777,9.49196E+11,0,3272,57135.125,0,0
778,9.13688E+11,0,3272,57135.125,0,0
779,9.47892E+11,0,3272,57135.125,0,0
780,8.87947E+11,0,3272,57135.125,0,5
781,13648423945,0,2774,57147.375,119360433,1
782,13729471675,0,3155,57153.75,36347872910,5
783,14242518530,0,3084,57165.25,0,1
784,1.21448E+11,0,3154,57167.25,0,0
785,14242618400,0,2696,58386.5,0,0
786,8.41855E+11,0,3272,58386.5,0,0
787,16932053500,0,3047,58391.625,0,0
788,8.41124E+11,0,3262,58393.125,0,0
789,8.15132E+11,0,3272,58393.125,0,0
790,8.05467E+11,0,3272,58393.125,0,0
791,7.98367E+11,0,3272,58393.125,0,0
792,7.98084E+11,0,3272,58393.125,0,0
793,7.97779E+11,0,3272,58393.125,0,0
794,7.97365E+11,0,3272,58393.125,0,0
795,7.97187E+11,0,3272,58393.125,0,0
796,7.97032E+11,0,3272,58393.125,0,3
797,13672235750,0,2583,58407.5,1089283800,0
798,14232984000,0,1856,58416,0,3
799,49735150970,0,2894,58418.5,0,0
800,7.95757E+11,0,3272,58418.5,0,0
801,16989417880,0,3167,58436.125,0,0
802,7.94755E+11,0,3272,58436.125,0,0
803,7.85422E+11,0,3248,58437.875,0,0
804,7.83229E+11,0,3262,58439.125,0,0
805,7.80209E+11,0,3272,58439.125,0,0
806,7.79587E+11,0,3272,58439.125,0,0
807,7.76078E+11,0,3271,58440,0,2
808,13672789720,0,3205,58441.375,18026650862,0
809,14232495300,0,2567,58454,0,2
810,7.71251E+11,0,3270,58454.75,0,0
811,7.69571E+11,0,3271,58455.625,0,0
812,7.61612E+11,0,3272,58455.625,0,0
813,7.56699E+11,0,3271,58456.5,0,0
814,7.54367E+11,0,3272,58456.5,0,0
815,7.53467E+11,0,3271,58457.375,0,0
816,7.3743E+11,0,3272,58457.375,0,0
817,7.33948E+11,0,3272,58457.375,0,95
818,13605924600,0,2920,58459.125,757496461,0
819,88341939880,2,3042,58465.125,0,95
820,14247110620,4,1610,58478.875,0,0
821,1.2139E+11,0,2528,58502.625,0,0
822,6.63822E+11,0,3262,58503.625,0,0
823,6.61997E+11,0,3272,58503.625,0,0
824,6.57502E+11,0,3272,58503.625,0,17
825,13604981100,1,3168,58514.125,4470416470,1
826,13652231560,2,2600,58532.125,594284775,17
827,5.97972E+11,0,3059,58558.75,0,34
828,13604017120,0,3213,58562.375,371445037,0
829,5.54085E+11,0,3272,58562.375,0,33
830,7.33986E+11,0,3272,58562.375,0,13
831,13640186025,15,1991,58575.75,46581417,10
832,13623275100,0,3085,58926.125,61409845,15
833,13651210925,0,2617,59257.5,297146282,10
834,4.86162E+11,0,3271,59258.375,0,3
835,13551797205,5,1968,59278.625,692469690,2
836,7721954535,0,2832,59283.375,3257923860,29
837,13644698900,2,3165,59287,557405093,10
838,13652361850,9,2126,59298,61167344,28
839,4.09773E+11,0,3272,59298,0,8
840,3.73576E+11,0,3272,59298,0,67
841,13521678990,0,2618,59555.75,7907549,450
842,318085,160,2476,59887,110371875,95
843,13592206760,397,1776,59925.25,23325888,450
844,14253552035,92,2159,59943.125,0,69
845,13884184335,0,2276,59944.375,607703409,30
846,13646554415,320,1207,59968.75,19977768,94
847,13598190675,410,399,59978.125,12185945,30
848,4.09768E+11,0,3272,59978.375,0,285
849,13590208250,224,497,59989.5,2823546,0
850,1.93615E+11,0,3271,59990.375,0,232
851,1.58081E+11,0,3272,59990.375,0,0
852,85638930215,0,3037,59999.75,0,0
853,14071797130,3,2489,60042.875,0,0
854,1.21625E+11,0,3272,60042.875,0,155
855,3191774820,17,2863,60057.5,70801507,80
856,1271956510,5,2505,60183.375,159988818,1827
857,3451997170,7,2820,60214.375,6338907,80
858,1.0763E+11,0,3270,60215.125,0,1848
859,9794385,145,2115,60308,79785182,135
860,325195,128,143,60312.125,104087395,176
861,49718889220,0,3272,60312.125,0,135
862,14237474750,0,3272,60312.125,0,25
863,13651311370,0,3272,60312.125,4328271044,0
864,1.93631E+11,0,3272,60312.125,0,25
865,1.19695E+11,2,3270,60312.875,0,0
866,14246234345,0,3115,60313.25,0,0
867,14246626545,4,3245,60314.375,0,0
868,85568218080,0,3272,60314.375,0,0
869,85568253345,0,3217,60315.25,0,0
870,1.2015E+11,0,3214,60317.75,0,0
871,85567515575,0,3271,60318.625,0,0
872,1.19681E+11,7,3241,60321,0,0
873,1.19642E+11,10,3252,60322.5,0,0
874,1.19635E+11,0,3171,60467.625,0,0
875,1.19651E+11,0,3267,60538.25,0,0
876,1.19642E+11,3,3230,60547.75,0,0
877,1.19642E+11,0,3216,60548.25,0,0
878,1.21353E+11,0,3184,60550.75,0,0
879,1.21619E+11,0,2977,60558.125,0,0
880,1.20197E+11,0,3111,60569.5,0,0
881,1.22035E+11,0,3122,60577.75,0,0
882,1.2022E+11,0,3259,60578.625,0,0
883,1.20148E+11,0,3163,60583,0,0
884,1.20219E+11,0,2971,60633.375,0,0
885,1.21619E+11,0,2916,60644.875,0,0
886,1.94256E+11,0,2149,60657.25,0,0
887,3.38058E+11,0,1934,60677,0,0
888,1.20197E+11,0,2955,60687.375,0,2
889,13646933370,0,3194,60691.875,1.25937E+11,0
890,1.21341E+11,0,2495,60701.5,0,8
891,13589505745,0,3041,60718.875,30001515835,0
892,1.22016E+11,0,2421,61007.25,0,6
893,1.58042E+11,0,2642,61032.5,0,6
894,13602330155,4,2842,61040.25,17770728330,0
895,1.20198E+11,1,3071,61052.375,0,6
896,3.01655E+11,0,3230,61428.875,0,0
897,1.93632E+11,0,3259,61483,0,1
898,13643416595,0,3033,61488.125,1.07709E+11,0
899,1.20255E+11,0,3131,61498.5,0,1
900,1.20197E+11,0,3134,61510.25,0,0
901,1.20196E+11,0,3133,61517.375,0,0
902,3.01638E+11,0,3128,61519.875,0,0
903,3.01596E+11,0,3075,61522.25,0,0
904,3.01641E+11,0,3233,61528.875,0,0
905,1.9424E+11,0,2956,61536.125,0,0
906,3.01618E+11,0,3149,61540.25,0,0
907,4.09697E+11,0,3151,61542.625,0,0
908,2.65497E+11,0,3019,61558,0,0
909,1.93681E+11,0,3015,61620.375,0,15
910,13681177755,0,3181,61624,4491394725,0
911,85566792590,0,3064,61625,0,15
912,44242112330,0,3163,61628.625,0,0
913,1.21348E+11,0,3122,61740.625,0,0
914,5.54085E+11,0,3078,61788.375,0,0
915,5.90044E+11,0,3138,61793.875,0,0
916,1.58129E+11,0,3073,61806.5,0,0
917,6.98165E+11,0,3233,61809.875,0,0
918,4.82017E+11,0,3156,61814.875,0,0
919,1.58047E+11,0,3149,61820,0,0
920,1.20236E+11,0,2997,61833.375,0,0
921,1.19642E+11,0,3132,61844.875,0,0
922,1.20235E+11,1,3032,61867.625,0,0
923,1.58129E+11,0,3227,61869.75,0,0
924,4.46257E+11,0,3078,61871,0,0
925,1.20284E+11,0,3080,61887,0,0
926,1.20284E+11,0,2997,61892.125,0,0
927,1.19646E+11,0,2999,61917,0,0
928,1.21383E+11,0,2319,61934.875,0,0
929,7.53461E+11,0,3192,61940.125,0,0
930,1.19645E+11,0,3071,61947.25,0,0
931,1.19644E+11,1,2963,61965.125,0,1
932,13666556020,0,3157,61981.5,1.07786E+11,0
933,1.20284E+11,0,3062,61992.5,0,1
934,4.46257E+11,0,3190,61996.75,0,0
935,4.46246E+11,0,3140,62001.75,0,0
936,7.53794E+11,0,3168,62004,0,0
937,2.66009E+11,0,3207,62138.625,0,1
938,13645631395,0,3185,62142.25,1.06561E+11,2
939,13667880175,0,3165,62286.625,294853667,2
940,13667900550,0,2642,62297.125,1.06526E+11,2
941,1.19635E+11,0,3082,62310.125,0,1
942,1.19641E+11,0,2867,62341.75,0,0
943,14257196585,0,2984,62370.5,0,0
944,1.19637E+11,0,2911,62382.875,0,0
945,1.19699E+11,0,3007,62394.25,0,0
946,14257146515,0,3015,62417.875,0,0
947,1.19645E+11,0,2142,62447.875,0,0
948,1.19637E+11,0,2183,62504.75,0,1
949,13667884520,0,2763,62722.125,588955040,0
950,14257938035,0,3101,62752.5,0,5
951,13650823135,0,2909,62757.875,26625712530,0
952,1.19688E+11,0,3231,63134.75,0,4
953,1.19677E+11,0,3007,63139.375,0,4
954,13664735840,0,3109,63155,26641903716,0
955,1.21377E+11,0,3038,63160.75,0,4
956,14244841945,0,3078,63169.75,0,0
957,14257237580,1,3076,63174,0,8
958,13666140850,0,2993,63192.375,73870582,0
959,1.19635E+11,2,2679,63223.75,0,12
960,13668296980,0,2992,63239,147195893,2
961,13668055985,0,3057,63262.875,52986336275,4
962,1.20263E+11,0,2672,63279.125,0,8
963,13666909520,0,2746,63314.125,17661748485,0
964,1.19635E+11,1,3032,63358.875,0,6
965,2.02102E+11,0,3039,63436.25,0,0
966,1.81438E+12,0,3246,63439.75,0,0
967,1.27397E+12,0,3239,63440.875,0,0
968,7.63022E+11,0,3209,63639,0,0
969,1.58705E+12,0,3246,63643,0,0
970,1.67347E+12,0,3240,63663.25,0,0
971,5.75512E+11,0,3227,63846.875,0,0
972,1.78086E+12,0,3252,63849.875,0,0
973,1.34625E+12,0,3227,63852.25,0,27
974,13648768850,0,2893,63925.875,3946542258,0
975,14237812905,0,2273,64138.75,0,27
976,5.18142E+11,0,686,64170.75,0,0
977,14234617260,0,2510,64728.75,0,1
978,13646640855,0,2570,64870.5,1.0663E+11,6
979,13641529560,0,2745,64920.625,17751049859,1
980,1.93678E+11,0,1403,64970.5,0,10
981,13620684810,0,2157,65434.625,155595101,0
982,1.20213E+11,0,1991,65456,0,4
983,14171753450,0,2579,65461.625,0,2
984,13666712450,0,2920,65467.625,1.98055E+11,0
985,1.20207E+11,0,2970,66502.125,0,2
986,3.38053E+11,0,3186,67532.375,0,0
987,1.22012E+11,0,2945,68695.25,0,4
988,13666957155,0,2894,69955.25,26637080926,0
989,1.94255E+11,0,3064,71146.5,0,4
990,1.58068E+11,1,3042,72339.25,0,0
991,1.42586E+12,0,2827,74138.125,0,0
992,1.20153E+11,0,2915,75396.5,0,1
993,13645169885,0,3217,76621.375,1.43882E+11,0
994,1.20193E+11,0,2863,77874,0,1
995,1.20144E+11,0,2731,78933.125,0,0
996,1.20203E+11,0,2759,80027.25,0,1
997,13651111370,0,2167,81156.125,1.06544E+11,0
998,1.19681E+11,11,2574,82213.625,0,1
999,3.38053E+11,0,2312,83434.875,0,0
1000,1.19685E+11,0,2952,84593.625,0,0
1001,1.19685E+11,5,2387,85562.25,0,0
1002,2.73131E+11,0,3029,86895.875,0,0
1003,5.51602E+11,1,2934,87869.875,0,48
1004,13683905980,0,2086,88946.375,67429830,9
1005,651897825,19,1684,90154.375,1645565056,48
1006,6.61649E+11,0,695,91275,0,13
1007,1271964855,5,2390,93021,7107530963,1
1008,13652212770,0,989,94016.625,5.76395E+11,4
1009,1.54912E+11,0,582,95350.625,0,1
1010,3.38119E+11,0,2052,96719.875,0,0
1011,1.20216E+11,0,1695,98050.75,0,0
1012,1.22009E+11,1,2253,99209.625,0,0
1013,2.29698E+11,0,113,100364.25,0,0
1014,7.56699E+11,0,130,101517.5,0,0
1015,7.56699E+11,0,113,102698.125,0,0
1016,14245828750,0,1125,103882,0,0
1017,14233473725,6,2179,105151.625,0,3
1018,13653135790,2,2602,106466.125,194439924,0
1019,1.19638E+11,1,2477,107428.5,0,26
1020,13593150260,1,2355,108511.375,27963107,0
1021,14244064630,0,2335,109702.5,0,24
1022,13664869055,12,2713,110860.125,1.05974E+11,0
1023,6.61736E+11,0,2666,112300.625,0,0
0,5.42437E+12,0,136,1173.25,0,0
1,3.21268E+12,0,2039,1251.625,0,0
2,3.37751E+12,0,113,1253.25,0,0
3,3.33987E+12,0,2999,1255.125,0,0
4,35609279235,16,2197,1269,0,222
5,182255,173,728,1277.25,160141137,0
6,3.28547E+12,0,2391,1290.875,0,222
7,3.28547E+12,0,656,1299.625,0,0
8,3.28253E+12,0,2782,1306.875,0,0
9,1.42063E+11,0,3037,1333,0,0
10,72061141250,0,3017,1356.375,0,0
11,36208894470,0,3072,1358.375,0,0
12,3.17501E+12,0,1892,1366.875,0,0
13,3.24895E+12,0,1371,1382,0,0
14,3.16217E+12,0,3122,1400,0,0
15,36194979125,0,2924,1423.5,0,0
16,3.16643E+12,0,2601,1439.625,0,0
17,3.17739E+12,0,3005,1451.25,0,0
18,3.35762E+12,0,2843,1459.375,0,0
19,3.21267E+12,0,2089,1475.25,0,0
20,3.17772E+12,0,2604,1498.5,0,0
21,3.28545E+12,0,1778,1548.25,0,0
22,3.32116E+12,0,2424,1602.5,0,1
23,85310190,2,2663,1625.375,36122966950,0
24,3.19423E+12,0,1975,1633.5,0,1
25,3.16676E+12,0,3133,1718.125,0,0
26,36206713555,10,1516,1745.625,0,0
27,3.15703E+12,0,2270,1784.125,0,0
28,3.17739E+12,0,1886,1830.125,0,0
29,3.17738E+12,0,1674,1844.375,0,0
30,4.28224E+12,0,282,1846.625,0,0
31,3.28545E+12,0,1475,1861.25,0,0
32,3.32114E+12,0,2991,1872.875,0,1
33,71810710,1,2839,1882.75,35543503150,0
34,3.24895E+12,0,3135,1894.125,0,1
35,2.62894E+11,0,3072,1895.375,0,0
36,5.12198E+12,0,1421,1912,0,3
37,3008725,6,3237,1974.375,47199330480,0
38,3.24895E+12,0,3188,1979.125,0,3
39,35608683650,6,1793,2020.75,0,0
40,3.24894E+12,0,3061,2026.125,0,1
41,16934313010,0,2419,2063.25,5139547720,1
42,4604281655,0,3083,2090.375,1.37568E+11,1
43,1.4398E+11,0,2992,2096.125,0,11
44,6094399165,66,2841,2099.5,1589955151,0
45,3.15063E+12,0,2217,2136.125,0,10
46,3.14204E+12,0,1893,2155.25,0,0
47,3.13253E+12,0,2245,2157.125,0,12
48,15154324840,16,2528,2194.625,573315310,0
49,1.42209E+11,0,2967,2198.5,0,12
50,71612599475,0,2840,2200.5,0,0
51,5.76109E+11,0,3155,2216.875,0,2
52,88011065,3,2241,2231.75,17770955900,1
53,12954330310,0,3048,2247.5,22594387730,2
54,35611078635,0,2920,2257.5,0,5
55,66766560,11,1325,2291.375,8890288901,0
56,98834316130,0,2917,2316,0,4
57,36204817430,0,435,2325.125,0,0
58,35614453875,0,1512,2337.125,0,0
59,23234182685,0,2897,2378.75,0,0
60,3.95105E+11,0,3172,2637.75,0,0
61,1.42064E+11,0,3143,2946.375,0,0
62,1.43323E+11,0,3058,2957.875,0,1
63,86724135,0,3019,3485.5,1.42089E+11,0
64,3.17594E+11,0,3206,3948,0,1
65,9.50134E+11,0,3090,4018.25,0,0
66,5.4011E+11,0,3093,4118.125,0,0
67,67734197485,0,2994,4134.375,0,0
68,1.42182E+11,0,3110,4618.875,0,0
69,8.63181E+11,0,3209,5171,0,0
70,7.76329E+11,0,3112,5175.5,0,0
71,1.42172E+11,0,3090,5182,0,0
72,36206395950,0,3031,5213.625,0,0
73,1.80027E+11,0,2851,5258.5,0,0
74,36196314395,0,3187,5315.125,0,0
75,61192784580,0,2885,5332.75,0,0
76,1.42113E+11,0,2968,5353.25,0,7
77,15154263365,42,2807,5371.125,2002851756,0
78,2.8155E+12,0,3272,5371.125,0,7
79,35550584560,0,2758,5402.375,0,0
80,2.80842E+12,0,3272,5402.375,0,0
81,35604274895,0,2728,5406.125,0,0
82,2.79699E+12,0,3272,5406.125,0,0
83,2.79676E+12,0,3272,5406.125,0,0
84,36195334590,0,2797,5422.5,0,0
85,2.77581E+12,0,3272,5422.5,0,3
86,85244160,2,1305,5446.125,11821860465,1
87,88627130,0,3002,5461.875,1.27256E+11,154
88,89500150,7,2259,5521,144917618,1
89,36207168130,0,1773,5548.125,0,151
90,1.07572E+11,0,2390,5552.875,0,0
91,2.82654E+11,0,3032,5565.625,0,142
92,334040,2337,308,5571.625,155028156,0
93,2.75434E+12,0,3272,5571.625,0,143
94,73373410,3,2800,5578.875,71672756535,642
95,50787035,251,1927,5596.25,34130000,1
96,2.75394E+12,0,3272,5596.25,0,642
97,47790911220,0,3045,5603.625,0,0
98,2.09864E+11,0,2834,5634.625,0,0
99,1.4217E+11,0,3127,5644,0,0
100,36205704825,0,3060,6230.25,0,0
101,2.64549E+12,0,3272,6230.25,0,1
102,11034127885,0,3017,6281.875,2.4554E+11,1
103,3944222320,0,2665,6307.25,1.2967E+11,1
104,1.42175E+11,26,3166,6907.75,0,1
105,2.42534E+12,0,3272,6907.75,0,0
106,2.54524E+11,0,3048,6926,0,0
107,1.42182E+11,0,2504,6948.5,0,0
108,36206396800,0,2752,6956.25,0,0
109,97064318530,0,3063,6971.125,0,1
110,18744347080,0,3268,7109.125,16819282405,0
111,1.07601E+11,12,3020,7129.625,0,1
112,54224151440,0,3088,7156.375,0,0
113,36195220120,0,2957,7422.5,0,0
114,36208166115,3,2733,7438.125,0,0
115,1.32624E+11,0,3117,7785.75,0,0
116,36195389025,0,3039,7813.375,0,0
117,2.30455E+12,0,3272,7813.375,0,1920
118,2192805,211,1920,7910.875,1200186110,0
119,2.30424E+12,0,3272,7910.875,0,1920
120,35604936405,0,3044,7925.125,0,0
121,71747728385,0,3187,7947.5,0,0
122,1.91684E+11,0,3126,7965.5,0,0
123,2.30379E+12,383,0,7965.5,0,0
124,2.30371E+12,0,3272,7965.5,0,0
125,35608982140,0,3090,7972,0,0
126,2.30135E+12,8,0,7972,0,0
127,35587078860,0,3050,7980.75,0,0
128,2.29928E+12,73,0,7980.75,0,0
129,2.29919E+12,0,0,7980.75,0,0
130,36204626020,0,3075,7991.875,0,0
131,1.80035E+11,0,3142,8012.125,0,0
132,1.42224E+11,5,2151,8022.5,0,0
133,36204561325,0,2740,8374.5,0,0
134,2.16209E+11,0,3186,8389.25,0,0
135,2.29473E+12,0,3272,8389.25,0,0
136,1.42174E+11,0,3227,8737.875,0,1
137,2701735,2,3141,8746.25,1.42177E+11,0
138,2.29419E+12,0,3272,8746.25,0,1
139,2.29404E+12,0,0,8746.25,0,0
140,38763795705,0,2948,8750.5,0,0
141,2.2937E+12,0,0,8750.5,0,1
142,16933482865,0,2787,8760.375,7870188495,0
143,2.28794E+12,0,0,8760.375,0,1
144,1.42182E+11,0,3106,8768.875,0,0
145,48102062235,0,2954,8786.875,0,0
146,36195034530,0,2704,8801.125,0,2
147,61954705,0,2806,8835.625,18072014772,0
148,1.42159E+11,0,2946,8864.375,0,2
149,35564311475,17,2097,8876.75,0,1
150,4604328380,0,2825,8880.125,31601894815,0
151,3.58534E+11,0,3227,8882,0,1
152,33544340090,0,2789,8888.125,0,0
153,1.42178E+11,0,3147,8891.5,0,1
154,58955250,2,2970,8912,1.02975E+11,0
155,2.20049E+12,0,3266,8912.25,0,1
156,2.19643E+12,0,3272,8912.25,0,0
157,2.19385E+12,0,3252,8913.25,0,0
158,2.17479E+12,0,3270,8914,0,0
159,2.16055E+12,0,3272,8914,0,0
160,2.16039E+12,0,3260,8914.5,0,0
161,2.14814E+12,0,3272,8914.5,0,0
162,2.13072E+12,0,3272,8914.5,0,0
163,2.12445E+12,0,3272,8914.5,0,0
164,2.12434E+12,0,3272,8914.5,0,0
165,2.10398E+12,0,3272,8914.5,0,0
166,2.08858E+12,0,3272,8914.5,0,0
167,2.08849E+12,0,0,8914.5,0,0
168,2.0706E+12,0,3272,8914.5,0,0
169,2.05252E+12,0,3272,8914.5,0,0
170,2.05235E+12,0,3272,8914.5,0,0
171,2.04803E+12,0,3256,8914.75,0,0
172,2.15674E+11,0,2952,8933.75,0,0
173,35606361930,5,2759,8964.625,0,0
174,2.01618E+12,0,3272,8964.625,0,0
175,1.99454E+12,0,3266,8966.375,0,0
176,35553547050,0,2760,8979.625,0,6
177,60443560,0,2798,8993.875,6024224411,0
178,33544339360,0,3115,9002.75,0,6
179,1.95907E+12,0,3272,9002.75,0,0
180,1.95889E+12,0,3272,9002.75,0,0
181,1.94458E+12,0,3256,9002.75,0,0
182,1.9444E+12,0,3261,9003.625,0,0
183,1.93282E+12,0,3267,9004.5,0,0
184,1.90858E+12,0,3272,9004.5,0,0
185,1.9084E+12,0,3272,9004.5,0,0
186,1.89398E+12,0,3272,9004.5,0,0
187,1.87575E+12,0,3272,9004.5,0,0
188,1.87239E+12,0,3272,9004.5,0,0
189,1.84055E+12,0,3272,9004.5,0,0
190,1.83648E+12,0,3272,9004.5,0,0
191,1.82466E+12,0,0,9004.5,0,0
192,1.80458E+12,0,3272,9004.5,0,0
193,1.80046E+12,0,3272,9004.5,0,0
194,1.78805E+12,0,3272,9004.5,0,0
195,35553306055,0,3177,9009.625,0,1
196,20684284765,0,3172,9014.875,1.22613E+11,0
197,1.75193E+12,0,3272,9014.875,0,1
198,1.74571E+12,0,3272,9014.875,0,0
199,1.72934E+12,0,0,9014.875,0,0
200,1.72839E+12,0,3272,9014.875,0,0
201,36252909960,20,3131,9019.25,0,1
202,73370305,2,3070,9034.5,36134445825,0
203,1.69579E+12,0,3272,9034.5,0,1
204,1.6924E+12,0,3271,9035.375,0,0
205,1.6882E+12,0,3247,9037.25,0,0
206,1.67454E+12,0,3271,9038.125,0,0
207,1.66547E+12,0,3272,9038.125,0,0
208,1.65643E+12,0,3272,9038.125,0,0
209,1.6563E+12,0,3272,9038.125,0,0
210,1.63422E+12,0,3272,9038.125,0,0
211,1.62162E+12,0,3272,9038.125,0,0
212,1.62044E+12,0,3272,9038.125,0,0
213,1.62033E+12,0,3272,9038.125,0,0
214,1.6119E+12,0,3271,9039,0,0
215,1.60179E+12,0,3271,9039.875,0,0
216,1.60081E+12,0,3271,9040.75,0,0
217,1.59029E+12,0,3271,9041.625,0,0
218,1.58444E+12,0,3272,9041.625,0,0
219,1.5843E+12,0,3272,9041.625,0,0
220,1.57435E+12,0,3269,9042.25,0,0
221,1.56551E+12,0,3265,9043.375,0,0
222,1.54817E+12,0,3271,9044.25,0,0
223,2.51642E+11,0,3112,9050.25,0,0
224,1.52355E+12,0,3272,9050.25,0,0
225,1.52335E+12,0,3272,9050.25,0,0
226,1.52185E+12,0,3272,9050.25,0,0
227,1.50528E+12,0,0,9050.25,0,0
228,1.48162E+12,0,3272,9050.25,0,0
229,1.48161E+12,0,0,9050.25,0,0
230,36206750720,0,2965,9086.375,0,0
231,1.44035E+12,0,3272,9086.375,0,0
232,1.4248E+12,0,3263,9087.75,0,0
233,1.40413E+12,0,3272,9087.75,0,0
234,27154353580,0,3143,9115.625,0,24
235,90091075,0,2656,9133.125,938501000,0
236,35970269455,0,3139,9137.25,0,24
237,22614096370,1,2627,9156.625,0,0
238,4.31978E+11,0,3179,9172.5,0,0
239,1.33196E+12,0,3272,9172.5,0,0
240,1.33146E+12,0,3272,9172.5,0,3
241,4696245,0,3128,9176,11869624075,0
242,1.30686E+12,0,3272,9176,0,3
243,1.29586E+12,0,3272,9176,0,0
244,1.29531E+12,0,3272,9176,0,0
245,1.27947E+12,0,3265,9176.625,0,0
246,1.27815E+12,0,3272,9176.625,0,0
247,1.24115E+12,0,3272,9176.625,0,0
248,1.7283E+12,0,3271,9177.5,0,3
249,85705670,0,3105,9194.625,47367536179,0
250,1.18847E+12,0,0,9194.625,0,3
251,1.4219E+12,0,3272,9194.625,0,0
252,1.15176E+12,0,3272,9194.625,0,0
253,1.25622E+12,0,0,9194.625,0,0
254,1.11546E+12,0,3272,9194.625,0,1
255,13054259005,0,2884,9234.625,98850071205,0
256,2.12431E+12,0,3272,9234.625,0,1
257,35609264130,0,2779,9272.25,0,0
258,3.12384E+11,0,2853,9280.375,0,0
259,1.04301E+12,0,3272,9280.375,0,0
260,1.01668E+12,0,3272,9280.375,0,0
261,1.00781E+12,0,3271,9281.25,0,0
